protein1 protein2 experimental database textmining combined_score
470.IX87_18130 470.IX87_18085 999 998 304 999
470.IX87_18130 470.IX87_07570 183 0 0 183
470.IX87_18135 470.IX87_18095 837 965 0 994
470.IX87_18135 470.IX87_18080 939 965 0 997
470.IX87_18135 470.IX87_08955 196 0 0 196
470.IX87_18135 470.IX87_03750 196 0 0 196
470.IX87_18135 470.IX87_05270 196 0 0 196
470.IX87_18135 470.IX87_18090 838 965 0 994
470.IX87_18135 470.IX87_07570 196 0 0 196
470.IX87_18135 470.IX87_15165 239 853 0 883
470.IX87_18135 470.IX87_18155 196 0 0 196
470.IX87_18135 470.IX87_06820 215 0 0 215
470.IX87_18135 470.IX87_09015 223 0 0 223
470.IX87_18135 470.IX87_18100 809 965 0 993
470.IX87_18135 470.IX87_06825 200 0 0 200
470.IX87_18135 470.IX87_18125 883 950 0 993
470.IX87_18135 470.IX87_18120 973 948 0 998
470.IX87_18135 470.IX87_01885 196 0 0 196
470.IX87_18135 470.IX87_12160 196 0 0 196
470.IX87_18135 470.IX87_16285 883 950 0 993
470.IX87_18135 470.IX87_18075 977 965 615 999
470.IX87_18135 470.IX87_18110 936 965 0 997
470.IX87_18135 470.IX87_18115 985 965 0 999
470.IX87_18135 470.IX87_18085 999 998 0 999
470.IX87_18135 470.IX87_18105 962 965 645 999
470.IX87_18135 470.IX87_18920 291 941 0 956
470.IX87_18135 470.IX87_18425 239 853 0 883
470.IX87_18135 470.IX87_20750 196 0 0 196
470.IX87_18135 470.IX87_14780 196 0 0 196
470.IX87_18135 470.IX87_18130 975 965 643 999
470.IX87_18140 470.IX87_00345 171 0 0 171
470.IX87_18140 470.IX87_02405 171 0 0 171
470.IX87_18140 470.IX87_05595 163 0 0 163
470.IX87_18140 470.IX87_09820 157 0 0 156
470.IX87_18140 470.IX87_19435 163 0 0 163
470.IX87_18140 470.IX87_03805 163 0 0 163
470.IX87_18140 470.IX87_20980 163 0 0 163
470.IX87_18140 470.IX87_17545 157 0 0 156
470.IX87_18140 470.IX87_20975 163 0 0 163
470.IX87_18140 470.IX87_13755 218 0 0 218
470.IX87_18145 470.IX87_05485 131 505 0 551
470.IX87_18145 470.IX87_12455 174 0 0 173
470.IX87_18145 470.IX87_12820 174 0 0 173
470.IX87_18145 470.IX87_15990 81 248 0 279
470.IX87_18145 470.IX87_18920 175 0 0 175
470.IX87_18145 470.IX87_06545 126 0 170 243
470.IX87_18145 470.IX87_12010 101 248 0 295
470.IX87_18145 470.IX87_15885 183 0 0 183
470.IX87_18145 470.IX87_14595 101 491 115 559
470.IX87_18145 470.IX87_15985 81 248 0 279
470.IX87_18145 470.IX87_11945 147 59 107 220
470.IX87_18145 470.IX87_07415 197 242 114 413
470.IX87_18145 470.IX87_04615 217 582 52 662
470.IX87_18145 470.IX87_18965 101 491 115 559
470.IX87_18145 470.IX87_03395 174 0 0 173
470.IX87_18145 470.IX87_09270 91 0 125 170
470.IX87_18145 470.IX87_16955 174 0 0 173
470.IX87_18145 470.IX87_16320 174 0 0 173
470.IX87_18145 470.IX87_16780 136 568 57 617
470.IX87_18145 470.IX87_12260 197 242 114 413
470.IX87_18145 470.IX87_19275 174 0 0 173
470.IX87_18150 470.IX87_09345 0 662 68 671
470.IX87_18150 470.IX87_15835 0 0 322 321
470.IX87_18150 470.IX87_08890 0 0 225 224
470.IX87_18150 470.IX87_08895 0 0 219 219
470.IX87_18150 470.IX87_17645 0 0 176 175
470.IX87_18150 470.IX87_10935 0 0 186 186
470.IX87_18150 470.IX87_18990 0 0 158 157
470.IX87_18150 470.IX87_20375 0 0 222 222
470.IX87_18150 470.IX87_00665 0 0 312 311
470.IX87_18150 470.IX87_08885 0 0 214 214
470.IX87_18155 470.IX87_03760 131 112 0 195
470.IX87_18155 470.IX87_18130 183 0 0 183
470.IX87_18155 470.IX87_18075 196 0 0 196
470.IX87_18155 470.IX87_16285 173 0 0 173
470.IX87_18155 470.IX87_18115 196 0 0 196
470.IX87_18155 470.IX87_18110 225 0 0 224
470.IX87_18155 470.IX87_18085 580 0 0 580
470.IX87_18155 470.IX87_18105 196 0 0 196
470.IX87_18155 470.IX87_03770 131 112 0 195
470.IX87_18155 470.IX87_18125 173 0 0 173
470.IX87_18155 470.IX87_10865 0 300 93 337
470.IX87_18155 470.IX87_18120 196 0 0 196
470.IX87_18155 470.IX87_18135 196 0 0 196
470.IX87_18155 470.IX87_17110 151 0 0 150
470.IX87_18155 470.IX87_18080 196 0 0 196
470.IX87_18170 470.IX87_15640 148 0 54 159
470.IX87_18190 470.IX87_12940 134 0 70 160
470.IX87_18190 470.IX87_19625 138 0 70 164
470.IX87_18190 470.IX87_17175 134 0 99 186
470.IX87_18190 470.IX87_07640 134 0 99 186
470.IX87_18190 470.IX87_19065 219 0 115 279
470.IX87_18190 470.IX87_20300 134 0 70 160
470.IX87_18190 470.IX87_01605 219 0 115 279
470.IX87_18190 470.IX87_20315 127 0 114 193
470.IX87_18190 470.IX87_09595 134 0 70 160
470.IX87_18190 470.IX87_04345 134 0 70 160
470.IX87_18190 470.IX87_10265 134 0 99 186
470.IX87_18190 470.IX87_15830 172 0 131 249
470.IX87_18195 470.IX87_13525 0 0 176 175
470.IX87_18195 470.IX87_06445 92 441 0 470
470.IX87_18195 470.IX87_08530 92 441 0 470
470.IX87_18200 470.IX87_13685 146 0 69 170
470.IX87_18215 470.IX87_10775 163 0 0 163
470.IX87_18215 470.IX87_10975 226 941 514 975
470.IX87_18215 470.IX87_12870 232 742 534 899
470.IX87_18215 470.IX87_03570 387 0 0 386
470.IX87_18215 470.IX87_00530 225 940 491 974
470.IX87_18215 470.IX87_20010 190 0 0 190
470.IX87_18215 470.IX87_17505 910 936 295 995
470.IX87_18215 470.IX87_18930 174 569 65 638
470.IX87_18215 470.IX87_11705 174 569 65 638
470.IX87_18215 470.IX87_06440 174 569 65 638
470.IX87_18215 470.IX87_10075 0 0 385 384
470.IX87_18215 470.IX87_12055 128 563 0 602
470.IX87_18215 470.IX87_03180 174 569 65 638
470.IX87_18215 470.IX87_11200 0 0 657 657
470.IX87_18215 470.IX87_16030 148 0 92 193
470.IX87_18215 470.IX87_18785 134 568 0 609
470.IX87_18215 470.IX87_18295 123 0 206 273
470.IX87_18215 470.IX87_15285 239 941 445 972
470.IX87_18215 470.IX87_10295 181 0 0 181
470.IX87_18215 470.IX87_02775 174 569 65 638
470.IX87_18215 470.IX87_07990 174 0 0 173
470.IX87_18215 470.IX87_12120 196 0 0 196
470.IX87_18215 470.IX87_17450 143 0 323 395
470.IX87_18215 470.IX87_04665 174 569 65 638
470.IX87_18215 470.IX87_15790 232 742 521 896
470.IX87_18215 470.IX87_11945 0 0 295 295
470.IX87_18215 470.IX87_17200 234 939 623 980
470.IX87_18215 470.IX87_04765 215 0 301 427
470.IX87_18215 470.IX87_03325 163 0 0 163
470.IX87_18215 470.IX87_19940 190 0 0 190
470.IX87_18215 470.IX87_06755 163 0 0 163
470.IX87_18215 470.IX87_20525 163 0 0 163
470.IX87_18215 470.IX87_16580 174 569 65 638
470.IX87_18215 470.IX87_06515 232 742 521 896
470.IX87_18215 470.IX87_17460 174 569 65 638
470.IX87_18215 470.IX87_14685 242 939 668 983
470.IX87_18215 470.IX87_15275 174 569 65 638
470.IX87_18215 470.IX87_14105 174 569 65 638
470.IX87_18215 470.IX87_04650 174 569 65 638
470.IX87_18215 470.IX87_17115 166 0 0 165
470.IX87_18215 470.IX87_01975 134 568 0 609
470.IX87_18215 470.IX87_03175 174 569 65 638
470.IX87_18220 470.IX87_03035 152 0 83 189
470.IX87_18220 470.IX87_09465 215 0 0 215
470.IX87_18220 470.IX87_01920 152 0 83 189
470.IX87_18220 470.IX87_07290 152 0 83 189
470.IX87_18220 470.IX87_11085 0 0 187 187
470.IX87_18220 470.IX87_03630 152 0 83 189
470.IX87_18225 470.IX87_00415 221 0 0 221
470.IX87_18225 470.IX87_21605 137 0 70 163
470.IX87_18225 470.IX87_06205 141 0 147 235
470.IX87_18225 470.IX87_17560 180 0 0 179
470.IX87_18225 470.IX87_14840 141 0 147 235
470.IX87_18225 470.IX87_14395 134 0 179 258
470.IX87_18225 470.IX87_15245 174 0 0 173
470.IX87_18225 470.IX87_11840 0 0 501 501
470.IX87_18225 470.IX87_12670 0 0 206 206
470.IX87_18225 470.IX87_18975 134 0 93 180
470.IX87_18225 470.IX87_18980 0 0 187 187
470.IX87_18225 470.IX87_14845 221 0 210 358
470.IX87_18225 470.IX87_10865 116 0 114 183
470.IX87_18225 470.IX87_21640 168 0 0 167
470.IX87_18230 470.IX87_01450 85 252 0 286
470.IX87_18275 470.IX87_11430 172 0 0 171
470.IX87_18275 470.IX87_03125 176 0 0 175
470.IX87_18275 470.IX87_09320 172 0 0 171
470.IX87_18275 470.IX87_15790 0 195 55 206
470.IX87_18275 470.IX87_12870 0 195 85 231
470.IX87_18275 470.IX87_06515 0 195 55 206
470.IX87_18275 470.IX87_10975 0 237 92 277
470.IX87_18285 470.IX87_14665 153 306 53 394
470.IX87_18285 470.IX87_12110 249 0 0 248
470.IX87_18285 470.IX87_12020 206 0 0 206
470.IX87_18285 470.IX87_11695 241 0 136 316
470.IX87_18285 470.IX87_12025 218 0 0 218
470.IX87_18285 470.IX87_14465 145 0 645 683
470.IX87_18285 470.IX87_11200 0 0 514 514
470.IX87_18285 470.IX87_17530 168 0 0 167
470.IX87_18285 470.IX87_12100 240 0 0 239
470.IX87_18285 470.IX87_01830 0 0 383 382
470.IX87_18285 470.IX87_15975 224 0 0 224
470.IX87_18285 470.IX87_18410 239 0 0 238
470.IX87_18285 470.IX87_21005 165 0 0 165
470.IX87_18285 470.IX87_12065 200 0 0 200
470.IX87_18285 470.IX87_12095 356 0 167 440
470.IX87_18285 470.IX87_12030 239 0 0 238
470.IX87_18285 470.IX87_10220 937 0 0 937
470.IX87_18285 470.IX87_15965 345 0 0 345
470.IX87_18285 470.IX87_17480 239 0 0 238
470.IX87_18285 470.IX87_08790 239 0 0 238
470.IX87_18285 470.IX87_13795 153 306 53 394
470.IX87_18285 470.IX87_12060 356 0 0 356
470.IX87_18285 470.IX87_09270 0 0 530 530
470.IX87_18285 470.IX87_12055 356 0 0 356
470.IX87_18285 470.IX87_06515 198 0 0 198
470.IX87_18285 470.IX87_12035 0 0 645 645
470.IX87_18285 470.IX87_16980 0 0 385 384
470.IX87_18285 470.IX87_12070 200 0 0 200
470.IX87_18285 470.IX87_21135 997 195 645 999
470.IX87_18285 470.IX87_01835 200 0 0 200
470.IX87_18285 470.IX87_12080 340 0 0 340
470.IX87_18285 470.IX87_12135 340 0 0 340
470.IX87_18285 470.IX87_12140 200 0 0 200
470.IX87_18285 470.IX87_21625 216 0 0 216
470.IX87_18285 470.IX87_12050 200 0 0 200
470.IX87_18285 470.IX87_18470 239 0 0 238
470.IX87_18285 470.IX87_12090 218 0 0 218
470.IX87_18285 470.IX87_03885 153 306 53 394
470.IX87_18285 470.IX87_12040 345 0 0 345
470.IX87_18285 470.IX87_14450 239 0 0 238
470.IX87_18285 470.IX87_16805 239 0 0 238
470.IX87_18285 470.IX87_07430 173 0 208 317
470.IX87_18285 470.IX87_12125 937 0 221 948
470.IX87_18285 470.IX87_12115 218 0 0 218
470.IX87_18285 470.IX87_10225 937 0 0 937
470.IX87_18285 470.IX87_02540 158 0 0 157
470.IX87_18285 470.IX87_01840 200 0 0 200
470.IX87_18285 470.IX87_12075 356 0 0 356
470.IX87_18285 470.IX87_16360 200 0 0 200
470.IX87_18285 470.IX87_10155 143 0 416 478
470.IX87_18285 470.IX87_12045 239 0 0 238
470.IX87_18285 470.IX87_12580 239 0 0 238
470.IX87_18285 470.IX87_12015 216 0 0 216
470.IX87_18285 470.IX87_12130 270 0 0 270
470.IX87_18285 470.IX87_17475 239 0 0 238
470.IX87_18285 470.IX87_16500 205 0 0 205
470.IX87_18285 470.IX87_08115 125 0 117 194
470.IX87_18285 470.IX87_12085 356 0 108 400
470.IX87_18285 470.IX87_12120 345 0 0 345
470.IX87_18285 470.IX87_00375 171 0 211 317
470.IX87_18285 470.IX87_06680 168 0 0 167
470.IX87_18285 470.IX87_06855 239 0 0 238
470.IX87_18285 470.IX87_07990 198 0 0 198
470.IX87_18285 470.IX87_12005 239 0 0 238
470.IX87_18285 470.IX87_15790 198 0 0 198
470.IX87_18285 470.IX87_09965 205 0 0 205
470.IX87_18285 470.IX87_12870 198 0 0 198
470.IX87_18290 470.IX87_20940 221 0 0 221
470.IX87_18290 470.IX87_09310 190 0 0 190
470.IX87_18295 470.IX87_09635 0 0 501 501
470.IX87_18295 470.IX87_18215 123 0 206 273
470.IX87_18295 470.IX87_14595 0 0 168 167
470.IX87_18295 470.IX87_11720 0 0 173 173
470.IX87_18295 470.IX87_15570 0 0 175 175
470.IX87_18295 470.IX87_04095 0 0 173 173
470.IX87_18295 470.IX87_18965 0 0 168 167
470.IX87_18295 470.IX87_03425 0 0 173 173
470.IX87_18295 470.IX87_21900 0 0 614 614
470.IX87_18305 470.IX87_13130 174 0 0 173
470.IX87_18320 470.IX87_06120 144 0 54 155
470.IX87_18320 470.IX87_08970 146 0 79 179
470.IX87_18320 470.IX87_05090 144 0 54 155
470.IX87_18320 470.IX87_13525 112 0 93 160
470.IX87_18320 470.IX87_08485 144 0 54 155
470.IX87_18320 470.IX87_00270 144 0 54 155
470.IX87_18320 470.IX87_03280 112 0 93 160
470.IX87_18320 470.IX87_18390 216 0 0 216
470.IX87_18325 470.IX87_10340 173 0 70 198
470.IX87_18325 470.IX87_05765 0 0 366 366
470.IX87_18325 470.IX87_03580 0 0 184 183
470.IX87_18325 470.IX87_13685 946 0 500 971
470.IX87_18325 470.IX87_13690 124 0 500 543
470.IX87_18325 470.IX87_09870 0 0 179 179
470.IX87_18325 470.IX87_01750 0 0 500 499
470.IX87_18325 470.IX87_01775 0 0 415 414
470.IX87_18330 470.IX87_14685 168 0 0 167
470.IX87_18330 470.IX87_05675 151 0 0 150
470.IX87_18330 470.IX87_05630 151 0 0 150
470.IX87_18330 470.IX87_14440 0 0 206 206
470.IX87_18330 470.IX87_17200 217 0 0 217
470.IX87_18330 470.IX87_18565 0 0 206 206
470.IX87_18330 470.IX87_16760 168 0 0 167
470.IX87_18330 470.IX87_01540 151 0 0 150
470.IX87_18330 470.IX87_07655 151 0 0 150
470.IX87_18335 470.IX87_12665 0 0 507 507
470.IX87_18335 470.IX87_12660 219 0 310 438
470.IX87_18335 470.IX87_16460 0 0 206 206
470.IX87_18340 470.IX87_08805 0 0 197 197
470.IX87_18345 470.IX87_18350 0 0 398 398
470.IX87_18350 470.IX87_08130 156 0 0 155
470.IX87_18350 470.IX87_18345 0 0 398 398
470.IX87_18350 470.IX87_06670 156 0 0 155
470.IX87_18350 470.IX87_13840 167 0 0 167
470.IX87_18365 470.IX87_08715 126 115 0 193
470.IX87_18365 470.IX87_04750 200 0 0 200
470.IX87_18365 470.IX87_10820 126 115 0 193
470.IX87_18365 470.IX87_17370 0 0 156 155
470.IX87_18365 470.IX87_09695 189 0 0 189
470.IX87_18365 470.IX87_17285 116 0 116 185
470.IX87_18365 470.IX87_10085 101 0 146 199
470.IX87_18365 470.IX87_14990 116 0 116 185
470.IX87_18365 470.IX87_14885 0 0 186 186
470.IX87_18365 470.IX87_16875 214 0 0 214
470.IX87_18365 470.IX87_21040 126 115 0 193
470.IX87_18365 470.IX87_12540 189 0 0 189
470.IX87_18365 470.IX87_16460 0 0 323 323
470.IX87_18365 470.IX87_16990 139 0 115 205
470.IX87_18370 470.IX87_12510 160 0 0 159
470.IX87_18380 470.IX87_11945 153 0 0 152
470.IX87_18380 470.IX87_06565 123 0 92 169
470.IX87_18380 470.IX87_16565 153 0 194 288
470.IX87_18380 470.IX87_11500 162 0 0 161
470.IX87_18380 470.IX87_18530 123 0 194 262
470.IX87_18380 470.IX87_15035 123 0 194 262
470.IX87_18380 470.IX87_11845 160 0 0 159
470.IX87_18380 470.IX87_16365 165 0 0 165
470.IX87_18380 470.IX87_12565 0 0 464 463
470.IX87_18380 470.IX87_04695 159 0 0 158
470.IX87_18380 470.IX87_08975 123 0 194 262
470.IX87_18380 470.IX87_04615 163 0 0 163
470.IX87_18385 470.IX87_00530 187 0 0 187
470.IX87_18385 470.IX87_18390 967 0 500 982
470.IX87_18390 470.IX87_02245 187 0 0 187
470.IX87_18390 470.IX87_04830 216 0 0 216
470.IX87_18390 470.IX87_01205 216 0 0 216
470.IX87_18390 470.IX87_05865 216 0 0 216
470.IX87_18390 470.IX87_18385 967 0 500 982
470.IX87_18390 470.IX87_18320 216 0 0 216
470.IX87_18390 470.IX87_01395 216 0 0 216
470.IX87_18390 470.IX87_01995 216 0 0 216
470.IX87_18390 470.IX87_22020 216 0 0 216
470.IX87_18390 470.IX87_08185 216 0 0 216
470.IX87_18390 470.IX87_18755 216 0 0 216
470.IX87_18395 470.IX87_14735 0 0 173 173
470.IX87_18395 470.IX87_06560 103 0 209 260
470.IX87_18395 470.IX87_07335 0 0 210 210
470.IX87_18395 470.IX87_17730 0 0 210 210
470.IX87_18410 470.IX87_01835 995 195 0 995
470.IX87_18410 470.IX87_16215 226 0 0 225
470.IX87_18410 470.IX87_16250 239 0 0 238
470.IX87_18410 470.IX87_17265 239 195 0 361
470.IX87_18410 470.IX87_12080 995 912 0 999
470.IX87_18410 470.IX87_11145 198 0 0 198
470.IX87_18410 470.IX87_12135 995 913 0 999
470.IX87_18410 470.IX87_12140 995 169 0 995
470.IX87_18410 470.IX87_12050 995 169 0 995
470.IX87_18410 470.IX87_18470 995 0 0 995
470.IX87_18410 470.IX87_06845 995 195 0 995
470.IX87_18410 470.IX87_12090 995 0 0 995
470.IX87_18410 470.IX87_15120 198 0 0 198
470.IX87_18410 470.IX87_12040 995 910 0 999
470.IX87_18410 470.IX87_17350 242 0 0 241
470.IX87_18410 470.IX87_09155 239 0 0 238
470.IX87_18410 470.IX87_02260 239 0 0 238
470.IX87_18410 470.IX87_14450 995 0 0 995
470.IX87_18410 470.IX87_16805 995 250 0 996
470.IX87_18410 470.IX87_15990 239 0 0 238
470.IX87_18410 470.IX87_12125 995 0 0 995
470.IX87_18410 470.IX87_12115 995 0 0 995
470.IX87_18410 470.IX87_10225 995 914 0 999
470.IX87_18410 470.IX87_06850 995 0 0 995
470.IX87_18410 470.IX87_01840 997 195 0 997
470.IX87_18410 470.IX87_02280 198 0 0 198
470.IX87_18410 470.IX87_12075 995 0 0 995
470.IX87_18410 470.IX87_16360 995 0 0 995
470.IX87_18410 470.IX87_15115 198 0 0 198
470.IX87_18410 470.IX87_03540 198 0 0 198
470.IX87_18410 470.IX87_12595 995 195 0 995
470.IX87_18410 470.IX87_13595 934 914 0 994
470.IX87_18410 470.IX87_11660 239 0 0 238
470.IX87_18410 470.IX87_12045 995 0 0 995
470.IX87_18410 470.IX87_17285 200 0 0 200
470.IX87_18410 470.IX87_12580 995 914 0 999
470.IX87_18410 470.IX87_12015 995 0 0 995
470.IX87_18410 470.IX87_12130 995 892 0 999
470.IX87_18410 470.IX87_17475 995 0 0 995
470.IX87_18410 470.IX87_20280 239 0 0 238
470.IX87_18410 470.IX87_12650 239 0 0 238
470.IX87_18410 470.IX87_16500 910 0 0 910
470.IX87_18410 470.IX87_11725 198 0 0 198
470.IX87_18410 470.IX87_17390 239 0 0 238
470.IX87_18410 470.IX87_08770 938 0 0 938
470.IX87_18410 470.IX87_12085 995 0 0 995
470.IX87_18410 470.IX87_15945 248 0 0 248
470.IX87_18410 470.IX87_12120 995 910 0 999
470.IX87_18410 470.IX87_15415 239 0 0 238
470.IX87_18410 470.IX87_17450 236 914 0 931
470.IX87_18410 470.IX87_14990 200 0 0 200
470.IX87_18410 470.IX87_06855 995 914 0 999
470.IX87_18410 470.IX87_13695 226 0 0 225
470.IX87_18410 470.IX87_21665 941 195 0 950
470.IX87_18410 470.IX87_07990 995 0 0 995
470.IX87_18410 470.IX87_12005 997 914 0 999
470.IX87_18410 470.IX87_12105 995 0 0 995
470.IX87_18410 470.IX87_12645 239 0 0 238
470.IX87_18410 470.IX87_06750 938 195 0 947
470.IX87_18410 470.IX87_18425 200 0 0 200
470.IX87_18410 470.IX87_12985 197 0 0 197
470.IX87_18410 470.IX87_13800 910 0 0 910
470.IX87_18410 470.IX87_12110 997 893 0 999
470.IX87_18410 470.IX87_15985 239 0 0 238
470.IX87_18410 470.IX87_03490 198 0 0 198
470.IX87_18410 470.IX87_11695 995 913 0 999
470.IX87_18410 470.IX87_12020 995 169 0 995
470.IX87_18410 470.IX87_12025 995 0 0 995
470.IX87_18410 470.IX87_21600 226 0 0 225
470.IX87_18410 470.IX87_16810 997 0 0 997
470.IX87_18410 470.IX87_05290 198 0 0 198
470.IX87_18410 470.IX87_03740 198 0 0 198
470.IX87_18410 470.IX87_11200 239 0 0 238
470.IX87_18410 470.IX87_17130 239 0 0 238
470.IX87_18410 470.IX87_18915 995 0 0 995
470.IX87_18410 470.IX87_03420 198 0 0 198
470.IX87_18410 470.IX87_10375 160 0 0 159
470.IX87_18410 470.IX87_15165 200 0 0 200
470.IX87_18410 470.IX87_12100 995 914 0 999
470.IX87_18410 470.IX87_01830 938 169 0 946
470.IX87_18410 470.IX87_15975 985 0 0 985
470.IX87_18410 470.IX87_18545 938 0 0 938
470.IX87_18410 470.IX87_08085 240 0 0 239
470.IX87_18410 470.IX87_12095 985 0 0 985
470.IX87_18410 470.IX87_12065 996 0 0 996
470.IX87_18410 470.IX87_16245 239 0 0 238
470.IX87_18410 470.IX87_12030 985 907 0 998
470.IX87_18410 470.IX87_10220 995 857 0 999
470.IX87_18410 470.IX87_15965 995 914 0 999
470.IX87_18410 470.IX87_06330 197 0 0 197
470.IX87_18410 470.IX87_11700 997 195 0 997
470.IX87_18410 470.IX87_17480 995 841 0 999
470.IX87_18410 470.IX87_16075 198 0 0 198
470.IX87_18410 470.IX87_18285 239 0 0 238
470.IX87_18410 470.IX87_08790 995 0 0 995
470.IX87_18410 470.IX87_16735 197 0 0 197
470.IX87_18410 470.IX87_07340 995 0 0 995
470.IX87_18410 470.IX87_17365 198 0 0 198
470.IX87_18410 470.IX87_09270 769 870 0 968
470.IX87_18410 470.IX87_12060 995 0 0 995
470.IX87_18410 470.IX87_15955 226 0 0 225
470.IX87_18410 470.IX87_00825 198 0 0 198
470.IX87_18410 470.IX87_17650 910 0 0 910
470.IX87_18410 470.IX87_12055 995 0 0 995
470.IX87_18410 470.IX87_15970 984 789 0 996
470.IX87_18410 470.IX87_14415 197 0 0 197
470.IX87_18410 470.IX87_12010 239 0 0 238
470.IX87_18410 470.IX87_00730 219 0 0 219
470.IX87_18410 470.IX87_12035 239 0 0 238
470.IX87_18410 470.IX87_15960 239 0 0 238
470.IX87_18410 470.IX87_09285 938 0 0 938
470.IX87_18410 470.IX87_15980 967 895 0 996
470.IX87_18410 470.IX87_12070 995 169 0 995
470.IX87_18410 470.IX87_03745 198 0 0 198
470.IX87_18410 470.IX87_01825 248 0 0 248
470.IX87_18410 470.IX87_21135 239 0 0 238
470.IX87_18415 470.IX87_03775 0 59 157 172
470.IX87_18415 470.IX87_00790 121 106 68 203
470.IX87_18415 470.IX87_00760 121 245 68 327
470.IX87_18415 470.IX87_21625 0 0 571 571
470.IX87_18415 470.IX87_06430 121 106 68 203
470.IX87_18415 470.IX87_20065 121 151 68 243
470.IX87_18415 470.IX87_03190 121 245 111 358
470.IX87_18415 470.IX87_20755 121 245 68 327
470.IX87_18415 470.IX87_04590 121 106 68 203
470.IX87_18415 470.IX87_17170 0 0 613 613
470.IX87_18415 470.IX87_06265 0 0 175 175
470.IX87_18415 470.IX87_15025 121 106 68 203
470.IX87_18415 470.IX87_01850 0 543 363 696
470.IX87_18415 470.IX87_04040 128 544 0 585
470.IX87_18415 470.IX87_04610 0 544 640 828
470.IX87_18415 470.IX87_03495 121 115 68 211
470.IX87_18415 470.IX87_11740 121 106 68 203
470.IX87_18415 470.IX87_06435 121 106 68 203
470.IX87_18415 470.IX87_20630 121 106 68 203
470.IX87_18415 470.IX87_16535 121 106 68 203
470.IX87_18415 470.IX87_00695 121 245 68 327
470.IX87_18415 470.IX87_19615 121 106 68 203
470.IX87_18415 470.IX87_20195 121 106 68 203
470.IX87_18415 470.IX87_19635 121 106 68 203
470.IX87_18415 470.IX87_03320 121 245 68 327
470.IX87_18415 470.IX87_21905 128 761 0 782
470.IX87_18415 470.IX87_18425 239 0 322 461
470.IX87_18415 470.IX87_14750 121 106 68 203
470.IX87_18415 470.IX87_17345 121 106 68 203
470.IX87_18415 470.IX87_17395 121 170 68 260
470.IX87_18415 470.IX87_05220 121 106 68 203
470.IX87_18415 470.IX87_06735 121 245 324 512
470.IX87_18415 470.IX87_15165 223 0 148 309
470.IX87_18415 470.IX87_15020 0 444 363 630
470.IX87_18415 470.IX87_06260 121 245 324 512
470.IX87_18415 470.IX87_19695 121 106 68 203
470.IX87_18415 470.IX87_18420 121 245 324 512
470.IX87_18415 470.IX87_03945 0 130 115 197
470.IX87_18415 470.IX87_19410 121 245 174 403
470.IX87_18420 470.IX87_04195 138 101 0 191
470.IX87_18420 470.IX87_17045 134 64 0 154
470.IX87_18420 470.IX87_15155 120 0 120 192
470.IX87_18420 470.IX87_16075 183 444 0 526
470.IX87_18420 470.IX87_15020 72 444 396 661
470.IX87_18420 470.IX87_03470 117 102 0 173
470.IX87_18420 470.IX87_20480 134 64 0 154
470.IX87_18420 470.IX87_15095 134 64 0 154
470.IX87_18420 470.IX87_05440 134 64 0 154
470.IX87_18420 470.IX87_03945 72 104 64 153
470.IX87_18420 470.IX87_03490 134 105 0 191
470.IX87_18420 470.IX87_10110 114 104 0 172
470.IX87_18420 470.IX87_17860 114 104 0 172
470.IX87_18420 470.IX87_05290 134 80 0 169
470.IX87_18420 470.IX87_13470 111 70 56 151
470.IX87_18420 470.IX87_03740 134 80 0 169
470.IX87_18420 470.IX87_20575 134 64 0 154
470.IX87_18420 470.IX87_17530 168 0 0 167
470.IX87_18420 470.IX87_03420 134 80 0 169
470.IX87_18420 470.IX87_20425 134 64 0 154
470.IX87_18420 470.IX87_14240 127 104 0 184
470.IX87_18420 470.IX87_06490 134 64 0 154
